display_name	true_name	icon
Adventuring Time	pack:adventure/adventuring_time	diamond_boots
Arbalistic	pack:adventure/arbalistic	spectral_arrow
Sneak 100	pack:adventure/avoid_vibration	sculk
Blowback	pack:adventure/blowback	breeze_rod
Isn’t It Scute?	pack:adventure/brush_armadillo	brush
Bullseye	pack:adventure/bullseye	arrow
Crafters Crafting Crafters	pack:adventure/crafters_crafting_crafters	crafting_table
Careful Restoration	pack:adventure/craft_decorated_pot_using_only_sherds	decorated_pot
Caves & Cliffs	pack:adventure/fall_from_world_height	water_bucket
Hero of the Village	pack:adventure/hero_of_the_village	firework_rocket
Sticky Situation	pack:adventure/honey_block_slide	honey_block
Monsters Hunted	pack:adventure/kill_all_mobs	diamond_sword
Monster Hunter	pack:adventure/kill_a_mob	iron_sword
It spreads!	pack:adventure/kill_mob_near_sculk_catalyst	sculk_catalyst
Lighten Up	pack:adventure/lighten_up	weathered_copper_bulb
Surge Protector	pack:adventure/lightning_rod_with_villager_no_fire	villager_spawn_egg
Minecraft: Trial(s) Edition	pack:adventure/minecraft_trials_edition	chiseled_tuff
Ol' Betsy	pack:adventure/ol_betsy	crossbow
Meteor Strike	pack:adventure/overoverkill	deepslate_redstone_ore
The Sound of Music	pack:adventure/play_jukebox_in_meadows	azure_bluet
The Power of Books	pack:adventure/read_power_of_chiseled_bookshelf	chiseled_bookshelf
Revaulting	pack:adventure/revaulting	ominous_trial_key
Adventure	pack:adventure/root	map
Respecting the Remnants	pack:adventure/salvage_sherd	suspicious_sand
Take Aim	pack:adventure/shoot_arrow	bow
Sweet dreams	pack:adventure/sleep_in_bed	red_bed
Sniper Duel	pack:adventure/sniper_duel	skeleton_skull
Is it a Plane?	pack:adventure/spyglass_at_dragon	spyglass
Is it a Balloon?	pack:adventure/spyglass_at_ghast	spyglass
Is it a Bird?	pack:adventure/spyglass_at_parrot	spyglass
Hired Help	pack:adventure/summon_iron_golem	iron_block
A Throwaway Joke	pack:adventure/throw_trident	trident
Postmortal	pack:adventure/totem_of_undying	totem_of_undying
What a Deal!	pack:adventure/trade	emerald
Star Trader	pack:adventure/trade_at_world_height	nether_star
Smithing With Style	pack:adventure/trim_with_all_exclusive_armor_patterns	spire_armor_trim_smithing_template
Crafting a New Look	pack:adventure/trim_with_any_armor_pattern	iron_helmet
Two Birds, One Arrow	pack:adventure/two_birds_one_arrow	crossbow
Under Lock and Key	pack:adventure/under_lock_and_key	trial_key
Very Very Frightening	pack:adventure/very_very_frightening	dragon_breath
I've got a bad feeling about this	pack:adventure/voluntary_exile	white_banner
Light as a Rabbit	pack:adventure/walk_on_powder_snow_with_leather_boots	leather_boots
Who's the Pillager Now?	pack:adventure/whos_the_pillager_now	player_head
Who Needs Rockets?	pack:adventure/who_needs_rockets	wind_charge
You Need a Mint	pack:end/dragon_breath	dragon_breath
The Next Generation	pack:end/dragon_egg	dragon_egg
Sky's the Limit	pack:end/elytra	elytra
Remote Getaway	pack:end/enter_end_gateway	ender_pearl
The City at the End of the Game	pack:end/find_end_city	purpur_block
Free the End	pack:end/kill_dragon	dragon_head
Great View From Up Here	pack:end/levitate	shulker_shell
The End... Again	pack:end/respawn_dragon	end_crystal
